date,PUC
2084-01-02,716.0
2084-01-03,837.3
2084-01-04,870.2
2084-01-05,835.4
2084-01-06,769.5
2084-01-07,693.4
2084-01-08,622.3
2084-01-09,567.2
2084-01-10,523.6
2084-01-11,484.5
2084-01-12,460.5
2084-01-13,432.3
2084-01-14,415.4
2084-01-15,412.0
2084-01-16,416.6
2084-01-17,419.1
2084-01-18,425.2
2084-01-19,426.0
2084-01-20,427.6
2084-01-21,426.9
2084-01-22,420.8
2084-01-23,422.3
2084-01-24,424.3
2084-01-25,424.0
2084-01-26,416.8
2084-01-27,401.8
2084-01-28,391.4
2084-01-29,384.9
2084-01-30,384.3
2084-01-31,379.2
2084-02-01,372.4
2084-02-02,362.0
2084-02-03,355.7
2084-02-04,348.0
2084-02-05,342.0
2084-02-06,334.1
2084-02-07,323.5
2084-02-08,310.5
2084-02-09,297.8
2084-02-10,291.0
2084-02-11,279.4
2084-02-12,273.4
2084-02-13,266.7
2084-02-14,258.7
2084-02-15,251.6
2084-02-16,244.6
2084-02-17,240.6
2084-02-18,236.4
2084-02-19,229.5
2084-02-20,228.2
2084-02-21,224.3
2084-02-22,214.9
2084-02-23,208.9
2084-02-24,210.1
2084-02-25,215.7
2084-02-26,221.9
2084-02-27,220.5
2084-02-28,215.0
2084-02-29,208.3
2084-03-01,202.5
2084-03-02,198.0
2084-03-03,194.5
2084-03-04,187.0
2084-03-05,182.3
2084-03-06,180.2
2084-03-07,174.5
2084-03-08,169.6
2084-03-09,164.5
2084-03-10,159.6
2084-03-11,155.6
2084-03-12,157.8
2084-03-13,162.6
2084-03-14,169.6
2084-03-15,172.6
2084-03-16,174.2
2084-03-17,171.3
2084-03-18,161.3
2084-03-19,152.2
2084-03-20,145.5
2084-03-21,141.6
2084-03-22,149.7
2084-03-23,177.8
2084-03-24,214.1
2084-03-25,240.2
2084-03-26,256.7
2084-03-27,256.8
2084-03-28,251.4
2084-03-29,242.3
2084-03-30,237.0
2084-03-31,269.3
2084-04-01,392.9
2084-04-02,547.2
2084-04-03,644.3
2084-04-04,652.5
2084-04-05,605.0
2084-04-06,536.4
2084-04-07,466.7
2084-04-08,403.6
2084-04-09,356.4
2084-04-10,324.7
2084-04-11,309.4
2084-04-12,304.0
2084-04-13,316.7
2084-04-14,341.0
2084-04-15,350.7
2084-04-16,346.6
2084-04-17,327.2
2084-04-18,304.1
2084-04-19,275.8
2084-04-20,255.2
2084-04-21,237.0
2084-04-22,232.5
2084-04-23,232.9
2084-04-24,234.6
2084-04-25,246.0
2084-04-26,255.9
2084-04-27,268.6
2084-04-28,272.8
2084-04-29,272.1
2084-04-30,277.5
2084-05-01,301.1
2084-05-02,418.0
2084-05-03,587.5
2084-05-04,711.2
2084-05-05,751.6
2084-05-06,733.6
2084-05-07,685.6
2084-05-08,614.2
2084-05-09,548.9
2084-05-10,498.1
2084-05-11,513.4
2084-05-12,586.5
2084-05-13,665.5
2084-05-14,703.7
2084-05-15,699.8
2084-05-16,676.7
2084-05-17,645.0
2084-05-18,598.6
2084-05-19,551.2
2084-05-20,548.8
2084-05-21,594.5
2084-05-22,665.2
2084-05-23,732.2
2084-05-24,813.5
2084-05-25,988.0
2084-05-26,1202.0
2084-05-27,1398.0
2084-05-28,1571.0
2084-05-29,1754.0
2084-05-30,1849.0
2084-05-31,1854.0
2084-06-01,1762.0
2084-06-02,1644.0
2084-06-03,1531.0
2084-06-04,1415.0
2084-06-05,1277.0
2084-06-06,1139.0
2084-06-07,1018.0
2084-06-08,900.7
2084-06-09,799.0
2084-06-10,740.2
2084-06-11,744.2
2084-06-12,860.0
2084-06-13,956.8
2084-06-14,978.6
2084-06-15,927.6
2084-06-16,851.5
2084-06-17,783.3
2084-06-18,725.3
2084-06-19,664.9
2084-06-20,611.8
2084-06-21,563.0
2084-06-22,513.2
2084-06-23,471.3
2084-06-24,439.7
2084-06-25,409.9
2084-06-26,385.8
2084-06-27,366.9
2084-06-28,364.7
2084-06-29,376.2
2084-06-30,416.6
2084-07-01,521.2
2084-07-02,652.6
2084-07-03,756.5
2084-07-04,803.4
2084-07-05,796.8
2084-07-06,762.6
2084-07-07,719.2
2084-07-08,662.2
2084-07-09,614.0
2084-07-10,572.3
2084-07-11,538.9
2084-07-12,508.8
2084-07-13,485.1
2084-07-14,460.3
2084-07-15,441.9
2084-07-16,423.2
2084-07-17,406.4
2084-07-18,392.7
2084-07-19,378.9
2084-07-20,366.7
2084-07-21,357.0
2084-07-22,351.3
2084-07-23,344.4
2084-07-24,349.2
2084-07-25,364.9
2084-07-26,384.7
2084-07-27,409.0
2084-07-28,428.7
2084-07-29,442.2
2084-07-30,441.8
2084-07-31,437.3
2084-08-01,428.7
2084-08-02,414.9
2084-08-03,417.0
2084-08-04,447.4
2084-08-05,489.5
2084-08-06,525.9
2084-08-07,587.4
2084-08-08,811.0
2084-08-09,1113.0
2084-08-10,1326.0
2084-08-11,1425.0
2084-08-12,1444.0
2084-08-13,1430.0
2084-08-14,1364.0
2084-08-15,1260.0
2084-08-16,1141.0
2084-08-17,1038.0
2084-08-18,960.2
2084-08-19,912.4
2084-08-20,865.6
2084-08-21,818.9
2084-08-22,763.4
2084-08-23,713.6
2084-08-24,675.7
2084-08-25,652.8
2084-08-26,637.4
2084-08-27,640.0
2084-08-28,647.2
2084-08-29,683.6
2084-08-30,736.7
2084-08-31,768.1
2084-09-01,768.0
2084-09-02,737.3
2084-09-03,686.7
2084-09-04,640.2
2084-09-05,614.4
2084-09-06,629.7
2084-09-07,718.1
2084-09-08,894.6
2084-09-09,1102.0
2084-09-10,1282.0
2084-09-11,1360.0
2084-09-12,1442.0
2084-09-13,1558.0
2084-09-14,1639.0
2084-09-15,1658.0
2084-09-16,1602.0
2084-09-17,1506.0
2084-09-18,1426.0
2084-09-19,1386.0
2084-09-20,1391.0
2084-09-21,1654.0
2084-09-22,2174.0
2084-09-23,2544.0
2084-09-24,2601.0
2084-09-25,2438.0
2084-09-26,2189.0
2084-09-27,1934.0
2084-09-28,1712.0
2084-09-29,1507.0
2084-09-30,1341.0
2084-10-01,1197.0
2084-10-02,1081.0
2084-10-03,985.5
2084-10-04,904.4
2084-10-05,857.1
2084-10-06,840.4
2084-10-07,849.8
2084-10-08,865.4
2084-10-09,866.2
2084-10-10,855.5
2084-10-11,870.3
2084-10-12,972.8
2084-10-13,1136.0
2084-10-14,1292.0
2084-10-15,1457.0
2084-10-16,1532.0
2084-10-17,1479.0
2084-10-18,1391.0
2084-10-19,1348.0
2084-10-20,1297.0
2084-10-21,1198.0
2084-10-22,1081.0
2084-10-23,971.8
2084-10-24,880.2
2084-10-25,797.0
2084-10-26,730.6
2084-10-27,669.8
2084-10-28,620.0
2084-10-29,574.3
2084-10-30,535.5
2084-10-31,500.4
2084-11-01,478.5
2084-11-02,458.4
2084-11-03,439.2
2084-11-04,425.1
2084-11-05,411.5
2084-11-06,403.9
2084-11-07,394.6
2084-11-08,385.6
2084-11-09,375.6
2084-11-10,370.3
2084-11-11,368.6
2084-11-12,366.4
2084-11-13,358.2
2084-11-14,356.6
2084-11-15,352.0
2084-11-16,350.3
2084-11-17,344.6
2084-11-18,343.5
2084-11-19,341.7
2084-11-20,345.1
2084-11-21,347.2
2084-11-22,350.0
2084-11-23,345.3
2084-11-24,343.5
2084-11-25,342.7
2084-11-26,344.2
2084-11-27,343.8
2084-11-28,335.0
2084-11-29,330.5
2084-11-30,326.6
2084-12-01,325.0
2084-12-02,327.4
2084-12-03,326.1
2084-12-04,326.7
2084-12-05,326.1
2084-12-06,327.0
2084-12-07,335.2
2084-12-08,344.8
2084-12-09,344.2
2084-12-10,341.6
2084-12-11,337.7
2084-12-12,334.7
2084-12-13,327.8
2084-12-14,320.4
2084-12-15,311.7
2084-12-16,307.1
2084-12-17,300.8
2084-12-18,297.5
2084-12-19,293.9
2084-12-20,291.4
2084-12-21,292.9
2084-12-22,300.5
2084-12-23,307.7
2084-12-24,319.6
2084-12-25,336.3
2084-12-26,350.4
2084-12-27,355.6
2084-12-28,351.9
2084-12-29,344.2
2084-12-30,335.5
2084-12-31,327.3
2085-01-01,318.9
2085-01-02,307.9
2085-01-03,300.8
2085-01-04,295.2
2085-01-05,291.3
2085-01-06,284.9
2085-01-07,283.6
2085-01-08,277.5
2085-01-09,274.1
2085-01-10,269.7
2085-01-11,265.2
2085-01-12,263.2
2085-01-13,260.1
2085-01-14,257.2
2085-01-15,252.6
2085-01-16,250.7
2085-01-17,245.8
2085-01-18,248.3
2085-01-19,251.2
2085-01-20,252.9
2085-01-21,252.1
2085-01-22,250.2
2085-01-23,246.3
2085-01-24,243.1
2085-01-25,243.4
2085-01-26,242.8
2085-01-27,241.2
2085-01-28,240.4
2085-01-29,240.6
2085-01-30,243.6
2085-01-31,249.1
2085-02-01,259.1
2085-02-02,267.9
2085-02-03,276.4
2085-02-04,286.4
2085-02-05,298.9
2085-02-06,307.1
2085-02-07,306.3
2085-02-08,302.2
2085-02-09,288.3
2085-02-10,270.6
2085-02-11,255.6
2085-02-12,237.2
2085-02-13,223.8
2085-02-14,213.3
2085-02-15,200.5
2085-02-16,191.4
2085-02-17,184.3
2085-02-18,177.1
2085-02-19,172.6
2085-02-20,165.0
2085-02-21,156.4
2085-02-22,149.1
2085-02-23,141.9
2085-02-24,137.2
2085-02-25,132.1
2085-02-26,130.2
2085-02-27,125.8
2085-02-28,121.3
2085-03-01,116.4
2085-03-02,112.1
2085-03-03,107.4
2085-03-04,102.9
2085-03-05,105.3
2085-03-06,112.7
2085-03-07,115.9
2085-03-08,117.5
2085-03-09,115.4
2085-03-10,117.4
2085-03-11,116.6
2085-03-12,111.0
2085-03-13,107.0
2085-03-14,103.9
2085-03-15,102.8
2085-03-16,104.5
2085-03-17,107.9
2085-03-18,123.0
2085-03-19,150.1
2085-03-20,177.3
2085-03-21,193.4
2085-03-22,196.8
2085-03-23,194.3
2085-03-24,183.6
2085-03-25,174.4
2085-03-26,165.1
2085-03-27,156.1
2085-03-28,145.2
2085-03-29,135.6
2085-03-30,130.9
2085-03-31,123.0
2085-04-01,117.6
2085-04-02,114.0
2085-04-03,111.5
2085-04-04,108.2
2085-04-05,103.8
2085-04-06,100.3
2085-04-07,97.66
2085-04-08,94.46
2085-04-09,91.16
2085-04-10,88.56
2085-04-11,89.93
2085-04-12,85.47
2085-04-13,88.13
2085-04-14,105.6
2085-04-15,194.4
2085-04-16,394.2
2085-04-17,600.8
2085-04-18,720.0
2085-04-19,722.2
2085-04-20,656.6
2085-04-21,561.9
2085-04-22,470.2
2085-04-23,399.4
2085-04-24,352.5
2085-04-25,331.2
2085-04-26,329.8
2085-04-27,327.9
2085-04-28,312.0
2085-04-29,292.2
2085-04-30,270.3
2085-05-01,243.0
2085-05-02,217.8
2085-05-03,190.9
2085-05-04,168.1
2085-05-05,150.7
2085-05-06,134.1
2085-05-07,120.9
2085-05-08,108.1
2085-05-09,101.0
2085-05-10,108.9
2085-05-11,133.6
2085-05-12,175.0
2085-05-13,215.1
2085-05-14,244.0
2085-05-15,266.2
2085-05-16,281.8
2085-05-17,280.7
2085-05-18,276.5
2085-05-19,273.1
2085-05-20,277.7
2085-05-21,278.9
2085-05-22,269.4
2085-05-23,250.9
2085-05-24,229.6
2085-05-25,203.5
2085-05-26,181.8
2085-05-27,161.3
2085-05-28,140.3
2085-05-29,125.7
2085-05-30,116.1
2085-05-31,107.1
2085-06-01,107.6
2085-06-02,110.1
2085-06-03,119.9
2085-06-04,133.7
2085-06-05,146.1
2085-06-06,152.5
2085-06-07,165.0
2085-06-08,176.9
2085-06-09,185.8
2085-06-10,192.1
2085-06-11,189.0
2085-06-12,180.8
2085-06-13,180.1
2085-06-14,177.8
2085-06-15,175.1
2085-06-16,173.1
2085-06-17,175.9
2085-06-18,197.3
2085-06-19,236.2
2085-06-20,277.8
2085-06-21,305.2
2085-06-22,313.9
2085-06-23,352.6
2085-06-24,449.4
2085-06-25,574.2
2085-06-26,682.5
2085-06-27,737.8
2085-06-28,760.9
2085-06-29,775.4
2085-06-30,780.1
2085-07-01,757.6
2085-07-02,716.4
2085-07-03,671.5
2085-07-04,615.6
2085-07-05,560.8
2085-07-06,515.0
2085-07-07,474.8
2085-07-08,433.0
2085-07-09,400.2
2085-07-10,380.2
2085-07-11,383.6
2085-07-12,420.1
2085-07-13,468.8
2085-07-14,511.8
2085-07-15,538.2
2085-07-16,537.3
2085-07-17,519.3
2085-07-18,495.8
2085-07-19,471.4
2085-07-20,467.9
2085-07-21,485.9
2085-07-22,528.4
2085-07-23,569.9
2085-07-24,599.4
2085-07-25,600.2
2085-07-26,587.1
2085-07-27,554.4
2085-07-28,517.8
2085-07-29,482.9
2085-07-30,464.6
2085-07-31,457.2
2085-08-01,449.3
2085-08-02,435.7
2085-08-03,425.8
2085-08-04,439.5
2085-08-05,491.3
2085-08-06,684.2
2085-08-07,980.5
2085-08-08,1210.0
2085-08-09,1289.0
2085-08-10,1259.0
2085-08-11,1165.0
2085-08-12,1043.0
2085-08-13,926.4
2085-08-14,820.6
2085-08-15,726.6
2085-08-16,649.6
2085-08-17,589.9
2085-08-18,552.6
2085-08-19,529.1
2085-08-20,522.7
2085-08-21,589.3
2085-08-22,876.6
2085-08-23,1261.0
2085-08-24,1512.0
2085-08-25,1567.0
2085-08-26,1487.0
2085-08-27,1354.0
2085-08-28,1207.0
2085-08-29,1067.0
2085-08-30,940.0
2085-08-31,846.4
2085-09-01,900.7
2085-09-02,1133.0
2085-09-03,1426.0
2085-09-04,1616.0
2085-09-05,1674.0
2085-09-06,1672.0
2085-09-07,1753.0
2085-09-08,1952.0
2085-09-09,2168.0
2085-09-10,2301.0
2085-09-11,2365.0
2085-09-12,2348.0
2085-09-13,2403.0
2085-09-14,2585.0
2085-09-15,2738.0
2085-09-16,2890.0
2085-09-17,2977.0
2085-09-18,2927.0
2085-09-19,2762.0
2085-09-20,2806.0
2085-09-21,3117.0
2085-09-22,3311.0
2085-09-23,3215.0
2085-09-24,2946.0
2085-09-25,2617.0
2085-09-26,2342.0
2085-09-27,2147.0
2085-09-28,1988.0
2085-09-29,1830.0
2085-09-30,1711.0
2085-10-01,1573.0
2085-10-02,1441.0
2085-10-03,1312.0
2085-10-04,1198.0
2085-10-05,1093.0
2085-10-06,997.3
2085-10-07,905.7
2085-10-08,821.5
2085-10-09,748.0
2085-10-10,688.3
2085-10-11,634.7
2085-10-12,598.2
2085-10-13,581.0
2085-10-14,566.3
2085-10-15,551.0
2085-10-16,534.9
2085-10-17,513.4
2085-10-18,487.9
2085-10-19,478.5
2085-10-20,506.1
2085-10-21,573.2
2085-10-22,687.9
2085-10-23,831.1
2085-10-24,943.7
2085-10-25,965.3
2085-10-26,932.8
2085-10-27,855.3
2085-10-28,778.7
2085-10-29,811.6
2085-10-30,970.8
2085-10-31,1137.0
2085-11-01,1219.0
2085-11-02,1199.0
2085-11-03,1117.0
2085-11-04,1055.0
2085-11-05,1056.0
2085-11-06,1047.0
2085-11-07,1022.0
2085-11-08,1082.0
2085-11-09,1111.0
2085-11-10,1083.0
2085-11-11,1071.0
2085-11-12,1110.0
2085-11-13,1169.0
2085-11-14,1181.0
2085-11-15,1196.0
2085-11-16,1254.0
2085-11-17,1277.0
2085-11-18,1237.0
2085-11-19,1141.0
2085-11-20,1044.0
2085-11-21,980.8
2085-11-22,936.1
2085-11-23,906.3
2085-11-24,866.5
2085-11-25,798.5
2085-11-26,724.9
2085-11-27,651.8
2085-11-28,586.1
2085-11-29,536.9
2085-11-30,496.1
2085-12-01,458.6
2085-12-02,433.6
2085-12-03,406.6
2085-12-04,400.4
2085-12-05,411.6
2085-12-06,428.2
2085-12-07,435.8
2085-12-08,430.1
2085-12-09,420.4
2085-12-10,407.5
2085-12-11,389.1
2085-12-12,368.4
2085-12-13,355.2
2085-12-14,338.3
2085-12-15,360.6
2085-12-16,470.3
2085-12-17,602.2
2085-12-18,717.4
2085-12-19,867.1
2085-12-20,1114.0
2085-12-21,1389.0
2085-12-22,1679.0
2085-12-23,1946.0
2085-12-24,2199.0
2085-12-25,2348.0
2085-12-26,2254.0
2085-12-27,2018.0
2085-12-28,1741.0
2085-12-29,1489.0
2085-12-30,1273.0
2085-12-31,1101.0
2086-01-01,964.5
2086-01-02,850.9
2086-01-03,773.1
2086-01-04,716.2
2086-01-05,662.0
2086-01-06,621.0
2086-01-07,583.2
2086-01-08,555.4
2086-01-09,528.1
2086-01-10,502.0
2086-01-11,477.9
2086-01-12,462.5
2086-01-13,450.3
2086-01-14,432.5
2086-01-15,414.0
2086-01-16,398.3
2086-01-17,382.2
2086-01-18,374.0
2086-01-19,361.8
2086-01-20,352.2
2086-01-21,343.7
2086-01-22,333.7
2086-01-23,326.9
2086-01-24,319.7
2086-01-25,312.7
2086-01-26,312.5
2086-01-27,306.4
2086-01-28,306.6
2086-01-29,309.7
2086-01-30,317.6
2086-01-31,329.5
2086-02-01,340.6
2086-02-02,368.0
2086-02-03,407.3
2086-02-04,443.7
2086-02-05,469.4
2086-02-06,483.5
2086-02-07,480.8
2086-02-08,471.7
2086-02-09,468.1
2086-02-10,506.1
2086-02-11,596.4
2086-02-12,723.1
2086-02-13,868.9
2086-02-14,1021.0
2086-02-15,1128.0
2086-02-16,1169.0
2086-02-17,1156.0
2086-02-18,1116.0
2086-02-19,1063.0
2086-02-20,1008.0
2086-02-21,947.6
2086-02-22,887.2
2086-02-23,816.4
2086-02-24,739.1
2086-02-25,671.3
2086-02-26,609.6
2086-02-27,561.2
2086-02-28,521.4
2086-03-01,483.9
2086-03-02,456.8
2086-03-03,435.8
2086-03-04,416.6
2086-03-05,402.9
2086-03-06,389.8
2086-03-07,378.9
2086-03-08,365.6
2086-03-09,357.8
2086-03-10,348.6
2086-03-11,341.8
2086-03-12,336.5
2086-03-13,330.2
2086-03-14,326.8
2086-03-15,321.2
2086-03-16,323.0
2086-03-17,324.9
2086-03-18,339.1
2086-03-19,358.9
2086-03-20,392.0
2086-03-21,443.9
2086-03-22,513.7
2086-03-23,660.7
2086-03-24,897.9
2086-03-25,1085.0
2086-03-26,1150.0
2086-03-27,1108.0
2086-03-28,1018.0
2086-03-29,911.0
2086-03-30,802.6
2086-03-31,713.3
2086-04-01,639.8
2086-04-02,596.9
2086-04-03,566.8
2086-04-04,531.0
2086-04-05,499.0
2086-04-06,468.6
2086-04-07,431.9
2086-04-08,402.8
2086-04-09,374.6
2086-04-10,351.6
2086-04-11,334.1
2086-04-12,320.7
2086-04-13,310.7
2086-04-14,298.1
2086-04-15,287.2
2086-04-16,297.5
2086-04-17,338.3
2086-04-18,400.3
2086-04-19,469.8
2086-04-20,529.7
2086-04-21,567.9
2086-04-22,570.7
2086-04-23,541.3
2086-04-24,498.3
2086-04-25,457.2
2086-04-26,419.2
2086-04-27,373.4
2086-04-28,345.5
2086-04-29,331.1
2086-04-30,321.6
2086-05-01,306.3
2086-05-02,290.6
2086-05-03,273.4
2086-05-04,259.2
2086-05-05,246.5
2086-05-06,235.7
2086-05-07,223.9
2086-05-08,210.9
2086-05-09,204.5
2086-05-10,194.2
2086-05-11,203.5
2086-05-12,269.6
2086-05-13,379.0
2086-05-14,488.0
2086-05-15,716.4
2086-05-16,1522.0
2086-05-17,2585.0
2086-05-18,3131.0
2086-05-19,3152.0
2086-05-20,3045.0
2086-05-21,3163.0
2086-05-22,3451.0
2086-05-23,3758.0
2086-05-24,3850.0
2086-05-25,3663.0
2086-05-26,3556.0
2086-05-27,3567.0
2086-05-28,3571.0
2086-05-29,3350.0
2086-05-30,2971.0
2086-05-31,2557.0
2086-06-01,2171.0
2086-06-02,1865.0
2086-06-03,1622.0
2086-06-04,1427.0
2086-06-05,1277.0
2086-06-06,1145.0
2086-06-07,1029.0
2086-06-08,927.9
2086-06-09,836.9
2086-06-10,762.0
2086-06-11,695.9
2086-06-12,640.9
2086-06-13,597.7
2086-06-14,561.1
2086-06-15,531.9
2086-06-16,498.9
2086-06-17,475.8
2086-06-18,461.9
2086-06-19,468.3
2086-06-20,479.6
2086-06-21,490.9
2086-06-22,499.4
2086-06-23,505.5
2086-06-24,531.4
2086-06-25,559.3
2086-06-26,582.8
2086-06-27,603.2
2086-06-28,629.3
2086-06-29,649.7
2086-06-30,658.8
2086-07-01,657.3
2086-07-02,645.1
2086-07-03,622.3
2086-07-04,594.0
2086-07-05,561.7
2086-07-06,531.8
2086-07-07,505.2
2086-07-08,486.7
2086-07-09,479.5
2086-07-10,495.3
2086-07-11,531.5
2086-07-12,579.7
2086-07-13,621.0
2086-07-14,642.5
2086-07-15,647.1
2086-07-16,634.3
2086-07-17,617.9
2086-07-18,592.6
2086-07-19,569.1
2086-07-20,540.9
2086-07-21,514.9
2086-07-22,487.5
2086-07-23,467.2
2086-07-24,476.0
2086-07-25,509.3
2086-07-26,547.5
2086-07-27,574.6
2086-07-28,587.0
2086-07-29,587.9
2086-07-30,596.5
2086-07-31,608.0
2086-08-01,619.6
2086-08-02,622.0
2086-08-03,617.0
2086-08-04,606.3
2086-08-05,599.3
2086-08-06,602.4
2086-08-07,609.2
2086-08-08,609.4
2086-08-09,600.8
2086-08-10,580.4
2086-08-11,558.5
2086-08-12,534.6
2086-08-13,524.3
2086-08-14,522.0
2086-08-15,515.5
2086-08-16,506.0
2086-08-17,493.2
2086-08-18,475.8
2086-08-19,457.4
2086-08-20,452.3
2086-08-21,469.7
2086-08-22,486.7
2086-08-23,500.5
2086-08-24,524.4
2086-08-25,568.1
2086-08-26,624.1
2086-08-27,670.1
2086-08-28,697.9
2086-08-29,750.2
2086-08-30,875.1
2086-08-31,1074.0
2086-09-01,1211.0
2086-09-02,1250.0
2086-09-03,1212.0
2086-09-04,1139.0
2086-09-05,1090.0
2086-09-06,1053.0
2086-09-07,1005.0
2086-09-08,943.1
2086-09-09,878.5
2086-09-10,815.8
2086-09-11,756.3
2086-09-12,701.6
2086-09-13,653.1
2086-09-14,609.4
2086-09-15,577.1
2086-09-16,540.0
2086-09-17,510.6
2086-09-18,475.3
2086-09-19,448.6
2086-09-20,420.7
2086-09-21,400.4
2086-09-22,379.6
2086-09-23,360.6
2086-09-24,347.8
2086-09-25,335.8
2086-09-26,326.4
2086-09-27,320.2
2086-09-28,324.4
2086-09-29,335.4
2086-09-30,351.8
2086-10-01,370.6
2086-10-02,385.5
2086-10-03,400.1
2086-10-04,411.0
2086-10-05,413.1
2086-10-06,403.8
2086-10-07,396.4
2086-10-08,397.6
2086-10-09,410.2
2086-10-10,434.8
2086-10-11,467.4
2086-10-12,493.3
2086-10-13,511.1
2086-10-14,514.1
2086-10-15,512.4
2086-10-16,496.6
2086-10-17,469.8
2086-10-18,440.1
2086-10-19,405.1
2086-10-20,375.7
2086-10-21,350.9
2086-10-22,332.1
2086-10-23,322.0
2086-10-24,318.5
2086-10-25,317.6
2086-10-26,314.0
2086-10-27,308.6
2086-10-28,299.3
2086-10-29,290.4
2086-10-30,280.7
2086-10-31,269.2
2086-11-01,256.4
2086-11-02,249.4
2086-11-03,245.5
2086-11-04,255.8
2086-11-05,278.0
2086-11-06,296.6
2086-11-07,308.1
2086-11-08,305.1
2086-11-09,297.6
2086-11-10,286.1
2086-11-11,278.6
2086-11-12,273.2
2086-11-13,270.3
2086-11-14,264.1
2086-11-15,258.4
2086-11-16,264.3
2086-11-17,293.6
2086-11-18,351.7
2086-11-19,422.1
2086-11-20,478.9
2086-11-21,548.4
2086-11-22,634.6
2086-11-23,685.9
2086-11-24,707.6
2086-11-25,696.6
2086-11-26,652.6
2086-11-27,589.9
2086-11-28,532.0
2086-11-29,478.4
2086-11-30,436.9
2086-12-01,405.3
2086-12-02,393.6
2086-12-03,384.6
2086-12-04,374.5
2086-12-05,360.8
2086-12-06,350.5
2086-12-07,351.8
2086-12-08,508.3
2086-12-09,742.5
2086-12-10,894.2
2086-12-11,981.6
2086-12-12,992.7
2086-12-13,948.5
2086-12-14,868.4
2086-12-15,773.3
2086-12-16,679.6
2086-12-17,601.5
2086-12-18,533.5
2086-12-19,482.4
2086-12-20,438.5
2086-12-21,402.3
2086-12-22,376.1
2086-12-23,352.0
2086-12-24,344.0
2086-12-25,357.6
2086-12-26,415.9
2086-12-27,543.6
2086-12-28,880.6
2086-12-29,1282.0
2086-12-30,1729.0
2086-12-31,1953.0
2087-01-01,1911.0
2087-01-02,1719.0
2087-01-03,1480.0
2087-01-04,1260.0
2087-01-05,1071.0
2087-01-06,919.8
2087-01-07,801.6
2087-01-08,710.6
2087-01-09,642.4
2087-01-10,584.0
2087-01-11,528.1
2087-01-12,486.4
2087-01-13,449.9
2087-01-14,416.8
2087-01-15,392.1
2087-01-16,369.2
2087-01-17,349.6
2087-01-18,333.1
2087-01-19,320.1
2087-01-20,307.3
2087-01-21,296.7
2087-01-22,285.3
2087-01-23,277.0
2087-01-24,269.6
2087-01-25,263.8
2087-01-26,259.6
2087-01-27,258.2
2087-01-28,256.3
2087-01-29,255.2
2087-01-30,257.3
2087-01-31,259.4
2087-02-01,264.5
2087-02-02,263.0
2087-02-03,259.3
2087-02-04,257.6
2087-02-05,255.0
2087-02-06,254.3
2087-02-07,258.0
2087-02-08,264.7
2087-02-09,272.7
2087-02-10,271.5
2087-02-11,271.0
2087-02-12,262.9
2087-02-13,251.4
2087-02-14,244.5
2087-02-15,236.3
2087-02-16,228.3
2087-02-17,221.4
2087-02-18,215.0
2087-02-19,210.5
2087-02-20,205.5
2087-02-21,204.8
2087-02-22,199.5
2087-02-23,199.0
2087-02-24,197.7
2087-02-25,192.4
2087-02-26,189.9
2087-02-27,195.0
2087-02-28,215.1
2087-03-01,246.1
2087-03-02,266.1
2087-03-03,279.7
2087-03-04,283.0
2087-03-05,287.4
2087-03-06,292.4
2087-03-07,285.1
2087-03-08,277.2
2087-03-09,257.0
2087-03-10,232.9
2087-03-11,209.4
2087-03-12,189.5
2087-03-13,171.5
2087-03-14,156.2
2087-03-15,143.3
2087-03-16,132.2
2087-03-17,123.1
2087-03-18,116.7
2087-03-19,110.3
2087-03-20,104.3
2087-03-21,99.22
2087-03-22,95.86
2087-03-23,96.03
2087-03-24,99.96
2087-03-25,112.4
2087-03-26,128.8
2087-03-27,139.7
2087-03-28,143.2
2087-03-29,139.9
2087-03-30,137.3
2087-03-31,132.0
2087-04-01,133.1
2087-04-02,146.3
2087-04-03,174.5
2087-04-04,209.1
2087-04-05,225.1
2087-04-06,224.8
2087-04-07,214.6
2087-04-08,198.9
2087-04-09,183.1
2087-04-10,163.8
2087-04-11,146.8
2087-04-12,129.7
2087-04-13,117.5
2087-04-14,105.8
2087-04-15,96.19
2087-04-16,90.82
2087-04-17,89.46
2087-04-18,93.8
2087-04-19,112.6
2087-04-20,195.3
2087-04-21,389.0
2087-04-22,719.8
2087-04-23,968.7
2087-04-24,1042.0
2087-04-25,974.0
2087-04-26,859.9
2087-04-27,742.3
2087-04-28,653.1
2087-04-29,593.0
2087-04-30,607.0
2087-05-01,897.9
2087-05-02,1587.0
2087-05-03,2484.0
2087-05-04,3083.0
2087-05-05,3221.0
2087-05-06,3002.0
2087-05-07,2613.0
2087-05-08,2223.0
2087-05-09,1912.0
2087-05-10,1684.0
2087-05-11,1490.0
2087-05-12,1305.0
2087-05-13,1129.0
2087-05-14,978.6
2087-05-15,873.8
2087-05-16,817.1
2087-05-17,797.1
2087-05-18,774.8
2087-05-19,738.3
2087-05-20,685.6
2087-05-21,627.4
2087-05-22,565.2
2087-05-23,509.0
2087-05-24,479.7
2087-05-25,582.6
2087-05-26,792.9
2087-05-27,981.4
2087-05-28,1082.0
2087-05-29,1087.0
2087-05-30,1033.0
2087-05-31,938.2
2087-06-01,850.8
2087-06-02,771.0
2087-06-03,692.9
2087-06-04,630.5
2087-06-05,577.0
2087-06-06,567.5
2087-06-07,613.5
