date,PUC
2091-11-25,299.4
2091-11-26,286.7
2091-11-27,283.0
2091-11-28,287.4
2091-11-29,288.6
2091-11-30,278.6
2091-12-01,266.7
2091-12-02,251.6
2091-12-03,248.6
2091-12-04,265.1
2091-12-05,345.0
2091-12-06,457.7
2091-12-07,580.0
2091-12-08,725.6
2091-12-09,886.8
2091-12-10,1035.0
2091-12-11,1139.0
2091-12-12,1142.0
2091-12-13,1058.0
2091-12-14,929.0
2091-12-15,800.2
2091-12-16,706.8
2091-12-17,714.9
2091-12-18,785.2
2091-12-19,822.3
2091-12-20,809.0
2091-12-21,751.1
2091-12-22,679.6
2091-12-23,603.7
2091-12-24,537.3
2091-12-25,477.6
2091-12-26,431.3
2091-12-27,391.4
2091-12-28,357.7
2091-12-29,331.1
2091-12-30,311.7
2091-12-31,294.2
2092-01-01,284.1
2092-01-02,337.5
2092-01-03,672.2
2092-01-04,1479.0
2092-01-05,2414.0
2092-01-06,2944.0
2092-01-07,2948.0
2092-01-08,2621.0
2092-01-09,2211.0
2092-01-10,1830.0
2092-01-11,1513.0
2092-01-12,1262.0
2092-01-13,1064.0
2092-01-14,913.0
2092-01-15,792.7
2092-01-16,697.8
2092-01-17,628.3
2092-01-18,566.0
2092-01-19,514.6
2092-01-20,475.0
2092-01-21,436.8
2092-01-22,406.0
2092-01-23,383.5
2092-01-24,356.0
2092-01-25,335.4
2092-01-26,318.2
2092-01-27,301.8
2092-01-28,290.7
2092-01-29,276.6
2092-01-30,268.1
2092-01-31,259.5
2092-02-01,248.9
2092-02-02,242.7
2092-02-03,234.5
2092-02-04,228.8
2092-02-05,222.4
2092-02-06,215.1
2092-02-07,212.1
2092-02-08,210.5
2092-02-09,205.9
2092-02-10,204.0
2092-02-11,200.5
2092-02-12,203.7
2092-02-13,211.0
2092-02-14,224.0
2092-02-15,239.2
2092-02-16,245.8
2092-02-17,248.9
2092-02-18,245.5
2092-02-19,240.6
2092-02-20,236.1
2092-02-21,234.7
2092-02-22,229.6
2092-02-23,225.8
2092-02-24,218.0
2092-02-25,217.3
2092-02-26,216.5
2092-02-27,210.9
2092-02-28,206.0
2092-02-29,200.3
2092-03-01,193.2
2092-03-02,197.4
2092-03-03,196.8
2092-03-04,200.7
2092-03-05,205.1
2092-03-06,204.9
2092-03-07,203.9
2092-03-08,200.7
2092-03-09,193.1
2092-03-10,188.3
2092-03-11,181.1
2092-03-12,169.6
2092-03-13,161.4
2092-03-14,155.0
2092-03-15,153.0
2092-03-16,153.3
2092-03-17,153.8
2092-03-18,156.6
2092-03-19,169.8
2092-03-20,190.2
2092-03-21,209.9
2092-03-22,229.3
2092-03-23,245.0
2092-03-24,257.6
2092-03-25,264.3
2092-03-26,282.2
2092-03-27,344.8
2092-03-28,488.0
2092-03-29,751.8
2092-03-30,1019.0
2092-03-31,1153.0
2092-04-01,1308.0
2092-04-02,1441.0
2092-04-03,1461.0
2092-04-04,1354.0
2092-04-05,1202.0
2092-04-06,1061.0
2092-04-07,921.5
2092-04-08,783.9
2092-04-09,667.5
2092-04-10,583.6
2092-04-11,512.4
2092-04-12,441.6
2092-04-13,381.9
2092-04-14,329.1
2092-04-15,288.1
2092-04-16,254.7
2092-04-17,225.7
2092-04-18,204.5
2092-04-19,191.4
2092-04-20,178.0
2092-04-21,162.9
2092-04-22,151.5
2092-04-23,142.3
2092-04-24,137.9
2092-04-25,137.0
2092-04-26,142.6
2092-04-27,152.1
2092-04-28,157.3
2092-04-29,158.8
2092-04-30,155.6
2092-05-01,152.6
2092-05-02,152.0
2092-05-03,148.7
2092-05-04,143.5
2092-05-05,143.8
2092-05-06,140.4
2092-05-07,138.9
2092-05-08,135.5
2092-05-09,133.3
2092-05-10,137.2
2092-05-11,149.4
2092-05-12,168.7
2092-05-13,192.1
2092-05-14,218.7
2092-05-15,245.3
2092-05-16,277.6
2092-05-17,307.5
2092-05-18,326.2
2092-05-19,327.6
2092-05-20,321.1
2092-05-21,314.2
2092-05-22,319.5
2092-05-23,335.6
2092-05-24,354.8
2092-05-25,380.6
2092-05-26,390.5
2092-05-27,372.3
2092-05-28,343.7
2092-05-29,304.4
2092-05-30,267.9
2092-05-31,231.6
2092-06-01,205.8
2092-06-02,183.4
2092-06-03,161.7
2092-06-04,146.7
2092-06-05,138.0
2092-06-06,129.5
2092-06-07,124.7
2092-06-08,120.0
2092-06-09,115.3
2092-06-10,111.2
2092-06-11,109.7
2092-06-12,105.5
2092-06-13,105.2
2092-06-14,104.7
2092-06-15,104.2
2092-06-16,102.2
2092-06-17,99.86
2092-06-18,98.2
2092-06-19,95.46
2092-06-20,95.3
2092-06-21,92.4
2092-06-22,92.1
2092-06-23,91.98
2092-06-24,91.71
2092-06-25,91.0
2092-06-26,90.05
2092-06-27,92.01
2092-06-28,96.5
2092-06-29,122.2
2092-06-30,172.6
2092-07-01,270.8
2092-07-02,419.6
2092-07-03,572.5
2092-07-04,700.7
2092-07-05,808.8
2092-07-06,868.8
2092-07-07,890.9
2092-07-08,870.9
2092-07-09,851.8
2092-07-10,841.0
2092-07-11,820.6
2092-07-12,823.2
2092-07-13,905.5
2092-07-14,1045.0
2092-07-15,1151.0
2092-07-16,1191.0
2092-07-17,1164.0
2092-07-18,1081.0
2092-07-19,984.8
2092-07-20,886.2
2092-07-21,846.1
2092-07-22,882.2
2092-07-23,941.6
2092-07-24,965.9
2092-07-25,966.6
2092-07-26,992.4
2092-07-27,1028.0
2092-07-28,1087.0
2092-07-29,1237.0
2092-07-30,1482.0
2092-07-31,1827.0
2092-08-01,2172.0
2092-08-02,2332.0
2092-08-03,2304.0
2092-08-04,2183.0
2092-08-05,2018.0
2092-08-06,1833.0
2092-08-07,1688.0
2092-08-08,1619.0
2092-08-09,1629.0
2092-08-10,1630.0
2092-08-11,1580.0
2092-08-12,1479.0
2092-08-13,1368.0
2092-08-14,1305.0
2092-08-15,1365.0
2092-08-16,1531.0
2092-08-17,1668.0
2092-08-18,1870.0
2092-08-19,2190.0
2092-08-20,2490.0
2092-08-21,2697.0
2092-08-22,2853.0
2092-08-23,3109.0
2092-08-24,3372.0
2092-08-25,3385.0
2092-08-26,3156.0
2092-08-27,2808.0
2092-08-28,2472.0
2092-08-29,2196.0
2092-08-30,1972.0
2092-08-31,1909.0
2092-09-01,2065.0
2092-09-02,2156.0
2092-09-03,2081.0
2092-09-04,1948.0
2092-09-05,2056.0
2092-09-06,2661.0
2092-09-07,3148.0
2092-09-08,3352.0
2092-09-09,3242.0
2092-09-10,2960.0
2092-09-11,2621.0
2092-09-12,2395.0
2092-09-13,2237.0
2092-09-14,2155.0
2092-09-15,2065.0
2092-09-16,2003.0
2092-09-17,1995.0
2092-09-18,2201.0
2092-09-19,2370.0
2092-09-20,2416.0
2092-09-21,2306.0
2092-09-22,2103.0
2092-09-23,1971.0
2092-09-24,1978.0
2092-09-25,2364.0
2092-09-26,2664.0
2092-09-27,2751.0
2092-09-28,2861.0
2092-09-29,3247.0
2092-09-30,3923.0
2092-10-01,4385.0
2092-10-02,4311.0
2092-10-03,3979.0
2092-10-04,3768.0
2092-10-05,3627.0
2092-10-06,3555.0
2092-10-07,3671.0
2092-10-08,3782.0
2092-10-09,3673.0
2092-10-10,3419.0
2092-10-11,3338.0
2092-10-12,3323.0
2092-10-13,3264.0
2092-10-14,3040.0
2092-10-15,2766.0
2092-10-16,2647.0
2092-10-17,2562.0
2092-10-18,2398.0
2092-10-19,2154.0
2092-10-20,1924.0
2092-10-21,1758.0
2092-10-22,1568.0
2092-10-23,1364.0
2092-10-24,1195.0
2092-10-25,1043.0
2092-10-26,917.3
2092-10-27,816.5
2092-10-28,739.5
2092-10-29,676.9
2092-10-30,622.4
2092-10-31,579.8
2092-11-01,551.1
2092-11-02,521.8
2092-11-03,598.8
2092-11-04,729.7
2092-11-05,843.8
2092-11-06,905.3
2092-11-07,961.3
2092-11-08,1019.0
2092-11-09,1131.0
2092-11-10,1220.0
2092-11-11,1254.0
2092-11-12,1246.0
2092-11-13,1216.0
2092-11-14,1134.0
2092-11-15,1016.0
2092-11-16,892.2
2092-11-17,785.2
2092-11-18,694.4
2092-11-19,619.7
2092-11-20,562.4
2092-11-21,524.2
2092-11-22,491.1
2092-11-23,461.1
2092-11-24,456.8
2092-11-25,478.2
2092-11-26,516.2
2092-11-27,544.6
2092-11-28,548.9
2092-11-29,528.3
2092-11-30,502.0
2092-12-01,475.8
2092-12-02,450.9
2092-12-03,432.7
2092-12-04,423.0
2092-12-05,411.6
2092-12-06,398.1
2092-12-07,391.4
2092-12-08,381.2
2092-12-09,371.9
2092-12-10,366.9
2092-12-11,360.6
2092-12-12,358.4
2092-12-13,356.8
2092-12-14,357.4
2092-12-15,360.7
2092-12-16,358.4
2092-12-17,358.8
2092-12-18,355.9
2092-12-19,353.7
2092-12-20,351.7
2092-12-21,351.6
2092-12-22,351.3
2092-12-23,352.9
2092-12-24,353.3
2092-12-25,353.6
2092-12-26,354.0
2092-12-27,354.2
2092-12-28,355.4
2092-12-29,358.6
2092-12-30,365.5
2092-12-31,368.7
2093-01-01,370.2
2093-01-02,369.5
2093-01-03,374.3
2093-01-04,378.8
2093-01-05,379.9
2093-01-06,377.7
2093-01-07,374.7
2093-01-08,373.7
2093-01-09,382.7
2093-01-10,391.6
2093-01-11,394.9
2093-01-12,397.3
2093-01-13,398.0
2093-01-14,399.6
2093-01-15,400.7
2093-01-16,406.2
2093-01-17,435.5
2093-01-18,498.4
2093-01-19,583.6
2093-01-20,644.3
2093-01-21,660.3
2093-01-22,641.4
2093-01-23,607.3
2093-01-24,572.0
2093-01-25,548.6
2093-01-26,575.2
2093-01-27,671.2
2093-01-28,878.2
2093-01-29,1137.0
2093-01-30,1328.0
2093-01-31,1416.0
2093-02-01,1387.0
2093-02-02,1283.0
2093-02-03,1149.0
2093-02-04,1015.0
2093-02-05,905.4
2093-02-06,821.7
2093-02-07,756.6
2093-02-08,706.6
2093-02-09,667.4
2093-02-10,621.5
2093-02-11,583.4
2093-02-12,551.9
2093-02-13,531.9
2093-02-14,512.7
2093-02-15,494.7
2093-02-16,474.8
2093-02-17,469.3
2093-02-18,461.1
2093-02-19,463.9
2093-02-20,473.5
2093-02-21,492.2
2093-02-22,519.5
2093-02-23,543.3
2093-02-24,548.1
2093-02-25,542.4
2093-02-26,521.2
2093-02-27,507.1
2093-02-28,493.4
2093-03-01,474.9
2093-03-02,456.8
2093-03-03,441.7
2093-03-04,431.5
2093-03-05,427.3
2093-03-06,412.2
2093-03-07,397.2
2093-03-08,391.5
2093-03-09,381.4
2093-03-10,375.0
2093-03-11,367.1
2093-03-12,361.5
2093-03-13,356.7
2093-03-14,357.2
2093-03-15,373.9
2093-03-16,454.9
2093-03-17,605.2
2093-03-18,818.6
2093-03-19,1112.0
2093-03-20,1545.0
2093-03-21,1876.0
2093-03-22,1955.0
2093-03-23,1851.0
2093-03-24,1709.0
2093-03-25,1582.0
2093-03-26,1456.0
2093-03-27,1300.0
2093-03-28,1132.0
2093-03-29,980.1
2093-03-30,854.9
2093-03-31,748.7
2093-04-01,662.5
2093-04-02,603.5
2093-04-03,550.9
2093-04-04,515.6
2093-04-05,488.5
2093-04-06,468.9
2093-04-07,450.8
2093-04-08,440.5
2093-04-09,426.1
2093-04-10,408.5
2093-04-11,389.8
2093-04-12,371.9
2093-04-13,358.8
2093-04-14,360.0
2093-04-15,377.7
2093-04-16,402.7
2093-04-17,447.6
2093-04-18,526.4
2093-04-19,730.4
2093-04-20,1165.0
2093-04-21,1712.0
2093-04-22,2251.0
2093-04-23,2501.0
2093-04-24,2418.0
2093-04-25,2139.0
2093-04-26,1810.0
2093-04-27,1581.0
2093-04-28,1398.0
2093-04-29,1255.0
2093-04-30,1170.0
2093-05-01,1116.0
2093-05-02,1089.0
2093-05-03,1046.0
2093-05-04,965.8
2093-05-05,885.7
2093-05-06,809.3
2093-05-07,792.9
2093-05-08,930.8
2093-05-09,1165.0
2093-05-10,1298.0
2093-05-11,1297.0
2093-05-12,1208.0
2093-05-13,1099.0
2093-05-14,983.8
2093-05-15,897.5
2093-05-16,837.9
2093-05-17,798.4
2093-05-18,816.6
2093-05-19,920.0
2093-05-20,1039.0
2093-05-21,1120.0
2093-05-22,1137.0
2093-05-23,1126.0
2093-05-24,1055.0
2093-05-25,956.9
2093-05-26,853.4
2093-05-27,760.1
2093-05-28,670.4
2093-05-29,602.1
2093-05-30,548.3
2093-05-31,503.2
2093-06-01,466.6
2093-06-02,437.3
2093-06-03,415.9
2093-06-04,396.1
2093-06-05,383.2
2093-06-06,407.1
2093-06-07,509.6
2093-06-08,728.5
2093-06-09,1003.0
2093-06-10,1186.0
2093-06-11,1387.0
2093-06-12,1558.0
2093-06-13,1661.0
2093-06-14,1647.0
2093-06-15,1537.0
2093-06-16,1393.0
2093-06-17,1229.0
2093-06-18,1081.0
2093-06-19,957.6
2093-06-20,850.9
2093-06-21,759.8
2093-06-22,691.1
2093-06-23,630.2
2093-06-24,575.7
2093-06-25,532.3
2093-06-26,504.1
2093-06-27,481.1
2093-06-28,472.9
2093-06-29,470.3
2093-06-30,475.7
2093-07-01,475.0
2093-07-02,476.1
2093-07-03,474.8
2093-07-04,462.5
2093-07-05,448.7
2093-07-06,435.1
2093-07-07,415.9
2093-07-08,400.6
2093-07-09,389.9
2093-07-10,377.9
2093-07-11,411.3
2093-07-12,774.4
2093-07-13,1479.0
2093-07-14,2111.0
2093-07-15,2384.0
2093-07-16,2354.0
2093-07-17,2171.0
2093-07-18,2017.0
2093-07-19,1903.0
2093-07-20,1780.0
2093-07-21,1630.0
2093-07-22,1487.0
2093-07-23,1339.0
2093-07-24,1221.0
2093-07-25,1116.0
2093-07-26,1042.0
2093-07-27,1002.0
2093-07-28,1037.0
2093-07-29,1163.0
2093-07-30,1290.0
2093-07-31,1369.0
2093-08-01,1369.0
2093-08-02,1316.0
2093-08-03,1237.0
2093-08-04,1158.0
2093-08-05,1107.0
2093-08-06,1131.0
2093-08-07,1191.0
2093-08-08,1221.0
2093-08-09,1220.0
2093-08-10,1250.0
2093-08-11,1324.0
2093-08-12,1356.0
2093-08-13,1306.0
2093-08-14,1221.0
2093-08-15,1121.0
2093-08-16,1020.0
2093-08-17,933.4
2093-08-18,876.8
2093-08-19,930.8
2093-08-20,1089.0
2093-08-21,1236.0
2093-08-22,1322.0
2093-08-23,1349.0
2093-08-24,1334.0
2093-08-25,1281.0
2093-08-26,1232.0
2093-08-27,1173.0
2093-08-28,1107.0
2093-08-29,1037.0
2093-08-30,977.5
2093-08-31,948.1
2093-09-01,985.7
2093-09-02,1089.0
2093-09-03,1323.0
2093-09-04,1598.0
2093-09-05,1781.0
2093-09-06,1967.0
2093-09-07,2366.0
2093-09-08,2538.0
2093-09-09,2439.0
2093-09-10,2190.0
2093-09-11,1904.0
2093-09-12,1672.0
2093-09-13,1568.0
2093-09-14,1512.0
2093-09-15,1454.0
2093-09-16,1363.0
2093-09-17,1254.0
2093-09-18,1142.0
2093-09-19,1033.0
2093-09-20,938.1
2093-09-21,867.2
2093-09-22,854.1
2093-09-23,878.9
2093-09-24,966.5
2093-09-25,1044.0
2093-09-26,1053.0
2093-09-27,1015.0
2093-09-28,954.3
2093-09-29,961.9
2093-09-30,1113.0
2093-10-01,1335.0
2093-10-02,1476.0
2093-10-03,1537.0
2093-10-04,1529.0
2093-10-05,1444.0
2093-10-06,1330.0
2093-10-07,1202.0
2093-10-08,1080.0
2093-10-09,966.4
2093-10-10,872.6
2093-10-11,796.3
2093-10-12,724.2
2093-10-13,678.5
2093-10-14,652.3
2093-10-15,655.0
2093-10-16,675.5
2093-10-17,697.9
2093-10-18,704.7
2093-10-19,696.5
2093-10-20,685.3
2093-10-21,653.2
2093-10-22,615.5
2093-10-23,584.9
2093-10-24,560.1
2093-10-25,540.0
2093-10-26,522.7
2093-10-27,510.4
2093-10-28,569.8
2093-10-29,693.8
2093-10-30,794.5
2093-10-31,843.1
2093-11-01,836.2
2093-11-02,798.4
2093-11-03,742.8
2093-11-04,682.6
2093-11-05,621.2
2093-11-06,563.9
2093-11-07,525.0
2093-11-08,493.8
2093-11-09,478.9
2093-11-10,492.8
2093-11-11,573.7
2093-11-12,678.8
2093-11-13,738.1
2093-11-14,750.6
2093-11-15,724.8
2093-11-16,674.3
2093-11-17,624.4
2093-11-18,575.0
2093-11-19,535.2
2093-11-20,506.8
2093-11-21,481.1
2093-11-22,459.2
2093-11-23,436.1
2093-11-24,430.2
2093-11-25,603.1
2093-11-26,1023.0
2093-11-27,1478.0
2093-11-28,1834.0
2093-11-29,1954.0
2093-11-30,1893.0
2093-12-01,1712.0
2093-12-02,1490.0
2093-12-03,1283.0
2093-12-04,1106.0
2093-12-05,962.7
2093-12-06,849.8
2093-12-07,772.8
2093-12-08,743.4
2093-12-09,777.9
2093-12-10,870.0
2093-12-11,1026.0
2093-12-12,1199.0
2093-12-13,1273.0
2093-12-14,1227.0
2093-12-15,1124.0
2093-12-16,998.1
2093-12-17,886.6
2093-12-18,796.0
2093-12-19,720.9
2093-12-20,659.4
2093-12-21,606.1
2093-12-22,562.5
2093-12-23,605.7
2093-12-24,664.1
2093-12-25,713.7
2093-12-26,729.5
2093-12-27,708.1
2093-12-28,672.6
2093-12-29,630.8
2093-12-30,589.1
2093-12-31,550.5
2094-01-01,528.3
2094-01-02,531.5
2094-01-03,532.8
2094-01-04,533.0
2094-01-05,511.3
2094-01-06,493.9
2094-01-07,471.2
2094-01-08,451.0
2094-01-09,432.1
2094-01-10,416.1
2094-01-11,407.9
2094-01-12,404.2
2094-01-13,402.7
2094-01-14,399.0
2094-01-15,395.1
2094-01-16,386.9
2094-01-17,380.0
2094-01-18,376.9
2094-01-19,388.6
2094-01-20,404.9
2094-01-21,415.0
2094-01-22,415.0
2094-01-23,414.4
2094-01-24,414.5
2094-01-25,410.5
2094-01-26,400.0
2094-01-27,389.9
2094-01-28,377.8
2094-01-29,369.6
2094-01-30,363.3
2094-01-31,357.6
2094-02-01,355.8
2094-02-02,365.6
2094-02-03,378.9
2094-02-04,391.0
2094-02-05,393.6
2094-02-06,389.0
2094-02-07,378.2
2094-02-08,367.3
2094-02-09,358.0
2094-02-10,349.7
2094-02-11,334.6
2094-02-12,326.3
2094-02-13,319.2
2094-02-14,311.1
2094-02-15,302.4
2094-02-16,296.4
2094-02-17,290.2
2094-02-18,286.1
2094-02-19,280.6
2094-02-20,274.9
2094-02-21,269.2
2094-02-22,266.5
2094-02-23,262.2
2094-02-24,257.1
2094-02-25,250.2
2094-02-26,250.9
2094-02-27,252.0
2094-02-28,253.7
2094-03-01,253.5
2094-03-02,244.8
2094-03-03,241.1
2094-03-04,243.4
2094-03-05,241.8
2094-03-06,241.0
2094-03-07,240.7
2094-03-08,246.6
2094-03-09,247.5
2094-03-10,253.6
2094-03-11,261.0
2094-03-12,279.1
2094-03-13,297.0
2094-03-14,311.5
2094-03-15,323.9
2094-03-16,334.7
2094-03-17,376.0
2094-03-18,488.8
2094-03-19,622.0
2094-03-20,709.3
2094-03-21,737.0
2094-03-22,720.3
2094-03-23,675.2
2094-03-24,634.5
2094-03-25,612.9
2094-03-26,602.1
2094-03-27,572.5
2094-03-28,533.2
2094-03-29,486.5
2094-03-30,441.2
2094-03-31,397.8
2094-04-01,364.6
2094-04-02,335.5
2094-04-03,311.5
2094-04-04,293.4
2094-04-05,277.0
2094-04-06,266.1
2094-04-07,253.6
2094-04-08,243.5
2094-04-09,243.1
2094-04-10,245.4
2094-04-11,247.7
2094-04-12,246.5
2094-04-13,243.7
2094-04-14,239.8
2094-04-15,235.1
2094-04-16,230.6
2094-04-17,224.1
2094-04-18,217.5
2094-04-19,211.5
2094-04-20,211.3
2094-04-21,214.2
2094-04-22,219.6
2094-04-23,218.1
2094-04-24,217.0
2094-04-25,213.8
2094-04-26,216.1
2094-04-27,212.6
2094-04-28,207.4
2094-04-29,205.0
2094-04-30,204.2
2094-05-01,204.7
2094-05-02,222.1
2094-05-03,262.4
2094-05-04,368.1
2094-05-05,771.2
2094-05-06,1406.0
2094-05-07,2363.0
2094-05-08,2980.0
2094-05-09,3074.0
2094-05-10,2783.0
2094-05-11,2367.0
2094-05-12,1971.0
2094-05-13,1627.0
2094-05-14,1367.0
2094-05-15,1161.0
2094-05-16,1011.0
2094-05-17,925.8
2094-05-18,875.1
2094-05-19,833.7
2094-05-20,786.2
2094-05-21,736.5
2094-05-22,714.3
2094-05-23,715.5
2094-05-24,716.3
2094-05-25,771.5
2094-05-26,999.4
2094-05-27,1224.0
2094-05-28,1310.0
2094-05-29,1262.0
2094-05-30,1320.0
2094-05-31,1518.0
2094-06-01,1647.0
2094-06-02,1620.0
2094-06-03,1499.0
2094-06-04,1356.0
2094-06-05,1208.0
2094-06-06,1060.0
2094-06-07,946.2
2094-06-08,906.0
2094-06-09,890.1
2094-06-10,874.2
2094-06-11,850.5
2094-06-12,813.0
2094-06-13,762.2
2094-06-14,708.9
2094-06-15,657.3
2094-06-16,607.0
2094-06-17,557.2
2094-06-18,517.7
2094-06-19,497.0
2094-06-20,495.7
2094-06-21,503.9
2094-06-22,510.3
2094-06-23,513.6
2094-06-24,512.8
2094-06-25,501.9
2094-06-26,485.1
2094-06-27,462.6
2094-06-28,439.2
2094-06-29,420.2
2094-06-30,416.7
2094-07-01,440.3
2094-07-02,468.1
2094-07-03,491.8
2094-07-04,501.5
2094-07-05,501.1
2094-07-06,487.6
2094-07-07,466.2
2094-07-08,445.0
2094-07-09,423.0
2094-07-10,402.8
2094-07-11,381.2
2094-07-12,364.9
2094-07-13,352.9
2094-07-14,343.2
2094-07-15,331.1
2094-07-16,318.5
2094-07-17,310.2
2094-07-18,300.2
2094-07-19,294.1
2094-07-20,290.7
2094-07-21,307.1
2094-07-22,359.1
2094-07-23,425.8
2094-07-24,490.9
2094-07-25,543.8
2094-07-26,576.6
2094-07-27,585.5
2094-07-28,569.7
2094-07-29,542.2
2094-07-30,512.8
2094-07-31,477.9
2094-08-01,446.2
2094-08-02,415.1
2094-08-03,385.2
2094-08-04,362.1
2094-08-05,340.3
2094-08-06,327.2
2094-08-07,312.3
2094-08-08,299.7
2094-08-09,290.2
2094-08-10,294.3
2094-08-11,328.5
2094-08-12,414.0
2094-08-13,639.4
2094-08-14,1174.0
2094-08-15,2059.0
2094-08-16,2749.0
2094-08-17,3000.0
2094-08-18,2930.0
2094-08-19,2724.0
2094-08-20,2448.0
2094-08-21,2157.0
2094-08-22,1880.0
2094-08-23,1646.0
2094-08-24,1435.0
2094-08-25,1262.0
2094-08-26,1123.0
2094-08-27,1006.0
2094-08-28,914.3
2094-08-29,843.9
2094-08-30,781.4
2094-08-31,739.6
2094-09-01,751.0
2094-09-02,798.6
2094-09-03,843.8
2094-09-04,860.5
2094-09-05,840.4
2094-09-06,807.4
2094-09-07,771.1
2094-09-08,733.5
2094-09-09,702.3
2094-09-10,670.0
2094-09-11,641.6
2094-09-12,612.3
2094-09-13,579.5
2094-09-14,546.6
2094-09-15,510.5
2094-09-16,481.6
2094-09-17,449.4
2094-09-18,419.1
2094-09-19,405.2
2094-09-20,412.6
2094-09-21,448.3
2094-09-22,489.7
2094-09-23,521.6
2094-09-24,525.3
2094-09-25,512.8
2094-09-26,489.9
2094-09-27,461.1
2094-09-28,430.6
2094-09-29,397.3
2094-09-30,371.8
2094-10-01,359.1
2094-10-02,356.3
2094-10-03,357.0
2094-10-04,358.9
2094-10-05,378.7
2094-10-06,398.5
2094-10-07,405.6
2094-10-08,404.6
2094-10-09,391.4
2094-10-10,376.8
2094-10-11,358.3
2094-10-12,345.2
2094-10-13,340.2
2094-10-14,334.4
2094-10-15,327.6
2094-10-16,358.9
2094-10-17,431.3
2094-10-18,512.7
2094-10-19,562.6
2094-10-20,565.6
2094-10-21,543.6
2094-10-22,500.8
2094-10-23,456.3
2094-10-24,415.4
2094-10-25,376.6
2094-10-26,344.8
2094-10-27,322.8
2094-10-28,307.7
2094-10-29,296.8
2094-10-30,282.7
2094-10-31,267.0
2094-11-01,255.4
2094-11-02,246.0
2094-11-03,238.4
2094-11-04,226.9
2094-11-05,218.7
2094-11-06,212.9
2094-11-07,206.3
2094-11-08,199.9
2094-11-09,196.8
2094-11-10,193.9
2094-11-11,189.7
2094-11-12,188.3
2094-11-13,188.5
2094-11-14,191.6
2094-11-15,193.5
2094-11-16,190.8
2094-11-17,190.4
2094-11-18,185.7
2094-11-19,184.4
2094-11-20,181.3
2094-11-21,179.0
2094-11-22,176.4
2094-11-23,172.3
2094-11-24,174.2
2094-11-25,180.8
2094-11-26,181.8
2094-11-27,180.3
2094-11-28,189.6
2094-11-29,250.1
2094-11-30,334.5
2094-12-01,402.5
2094-12-02,427.3
2094-12-03,414.2
2094-12-04,382.6
2094-12-05,341.7
2094-12-06,311.6
2094-12-07,286.3
2094-12-08,268.9
2094-12-09,252.6
2094-12-10,237.8
2094-12-11,220.1
2094-12-12,211.3
2094-12-13,205.5
2094-12-14,197.3
2094-12-15,187.8
2094-12-16,177.2
2094-12-17,175.1
2094-12-18,179.0
2094-12-19,188.3
2094-12-20,194.6
2094-12-21,201.7
2094-12-22,208.4
2094-12-23,208.4
2094-12-24,200.8
2094-12-25,193.9
2094-12-26,185.4
2094-12-27,178.1
2094-12-28,175.4
2094-12-29,174.5
2094-12-30,173.7
2094-12-31,173.4
2095-01-01,178.9
2095-01-02,185.2
2095-01-03,194.5
2095-01-04,199.6
2095-01-05,196.6
2095-01-06,193.8
2095-01-07,188.9
2095-01-08,187.8
2095-01-09,183.6
2095-01-10,179.6
2095-01-11,176.3
2095-01-12,172.5
2095-01-13,168.8
2095-01-14,166.0
2095-01-15,162.2
2095-01-16,162.6
2095-01-17,161.1
2095-01-18,156.1
2095-01-19,152.4
2095-01-20,149.3
2095-01-21,144.0
2095-01-22,144.3
2095-01-23,142.6
2095-01-24,138.9
2095-01-25,140.2
2095-01-26,140.4
2095-01-27,139.8
2095-01-28,141.6
2095-01-29,137.7
2095-01-30,134.2
2095-01-31,129.8
2095-02-01,122.3
2095-02-02,117.7
2095-02-03,109.2
2095-02-04,103.8
2095-02-05,99.14
2095-02-06,91.82
2095-02-07,87.89
2095-02-08,84.66
2095-02-09,86.1
2095-02-10,83.02
2095-02-11,82.4
2095-02-12,78.79
2095-02-13,76.7
2095-02-14,72.9
2095-02-15,70.26
2095-02-16,67.22
2095-02-17,67.31
2095-02-18,64.83
2095-02-19,62.3
2095-02-20,61.99
2095-02-21,63.0
2095-02-22,68.62
2095-02-23,78.62
2095-02-24,93.34
2095-02-25,103.9
2095-02-26,112.3
2095-02-27,114.1
2095-02-28,112.6
2095-03-01,103.4
2095-03-02,93.94
2095-03-03,83.35
2095-03-04,75.76
2095-03-05,67.72
2095-03-06,60.99
2095-03-07,58.28
2095-03-08,56.69
2095-03-09,58.87
2095-03-10,64.69
2095-03-11,83.16
2095-03-12,111.2
2095-03-13,140.9
2095-03-14,164.9
2095-03-15,183.7
2095-03-16,196.4
2095-03-17,204.7
2095-03-18,214.2
2095-03-19,214.5
2095-03-20,214.9
2095-03-21,207.9
2095-03-22,207.2
2095-03-23,220.3
2095-03-24,250.9
2095-03-25,279.8
2095-03-26,297.5
2095-03-27,318.2
2095-03-28,391.1
2095-03-29,477.6
2095-03-30,535.7
2095-03-31,547.0
2095-04-01,521.8
2095-04-02,483.2
2095-04-03,438.0
2095-04-04,389.0
2095-04-05,348.6
2095-04-06,334.6
2095-04-07,379.0
2095-04-08,450.9
2095-04-09,504.8
2095-04-10,513.5
2095-04-11,491.5
2095-04-12,450.0
2095-04-13,427.6
2095-04-14,444.4
2095-04-15,482.9
2095-04-16,517.7
2095-04-17,515.3
2095-04-18,481.9
2095-04-19,427.2
2095-04-20,370.5
2095-04-21,314.1
